Typical Measured Spectrum of Semrock FF01-550/88 Optical Filter	
543.8	0.99172
544.0	0.99171
544.2	0.99186
544.4	0.99249
544.6	0.99333
544.8	0.99307
545.0	0.99388
545.2	0.99381
545.4	0.99406
545.6	0.99345
545.8	0.99361
546.0	0.99327
546.2	0.9926
546.4	0.99238
546.6	0.99063
546.8	0.99025
547.0	0.98932
547.2	0.98798
547.4	0.98696
547.6	0.98557
547.8	0.98472
548.0	0.98331
548.2	0.98177
548.4	0.98092
548.6	0.97961
548.8	0.9792
549.0	0.97836
549.2	0.9779
549.4	0.97736
549.6	0.97686
549.8	0.9774
550.0	0.9769
550.2	0.9772
550.4	0.97839
550.6	0.97925
550.8	0.98008
551.0	0.98058
551.2	0.98227
551.4	0.98275
551.6	0.98481
551.8	0.98571
552.0	0.98696
552.2	0.98866
552.4	0.98992
552.6	0.98976
552.8	0.99134
553.0	0.99227
553.2	0.99277
553.4	0.9931
553.6	0.99379
553.8	0.99356
554.0	0.99352
554.2	0.9933
554.4	0.99348
554.6	0.99322
554.8	0.99259
555.0	0.99262
555.2	0.99184
555.4	0.99137
555.6	0.99065
555.8	0.99105
556.0	0.99078
556.2	0.98997
556.4	0.98988
556.6	0.98952
556.8	0.98938
557.0	0.99104
557.2	0.98952
557.4	0.99013
557.6	0.99255
557.8	0.99066
558.0	0.99102
558.2	0.99247
558.4	0.99244
558.6	0.99301
558.8	0.99408
559.0	0.99454
559.2	0.99505
559.4	0.99373
559.6	0.9933
559.8	0.99505
560.0	0.99382
560.2	0.99369
560.4	0.99464
560.6	0.99338
560.8	0.99223
561.0	0.99211
561.2	0.99085
561.4	0.99049
561.6	0.98977
561.8	0.98869
562.0	0.98761
562.2	0.98702
562.4	0.98717
562.6	0.98582
562.8	0.9857
563.0	0.98571
563.2	0.98562
563.4	0.98582
563.6	0.98565
563.8	0.98607
564.0	0.986
564.2	0.98671
564.4	0.98803
564.6	0.98836
564.8	0.98925
565.0	0.98974
565.2	0.9902
565.4	0.99095
565.6	0.99148
565.8	0.99234
566.0	0.99261
566.2	0.99276
566.4	0.99243
566.6	0.99292
566.8	0.99235
567.0	0.99237
567.2	0.99157
567.4	0.99092
567.6	0.98992
567.8	0.98905
568.0	0.98789
568.2	0.98713
568.4	0.98657
568.6	0.98491
568.8	0.98461
569.0	0.98302
569.2	0.98271
569.4	0.98221
569.6	0.98172
569.8	0.98165
570.0	0.98178
570.2	0.98123
570.4	0.98174
570.6	0.98264
570.8	0.98295
571.0	0.98417
571.2	0.9851
571.4	0.98673
571.6	0.98709
571.8	0.98857
572.0	0.98972
572.2	0.99081
572.4	0.9915
572.6	0.99328
572.8	0.99361
573.0	0.99441
573.2	0.99459
573.4	0.99497
573.6	0.99469
573.8	0.99427
574.0	0.99401
574.2	0.99352
574.4	0.99253
574.6	0.99176
574.8	0.99047
575.0	0.98892
575.2	0.98805
575.4	0.98695
575.6	0.98584
575.8	0.98449
576.0	0.9835
576.2	0.98362
576.4	0.98258
576.6	0.98208
576.8	0.98202
577.0	0.98193
577.2	0.98225
577.4	0.98291
577.6	0.98397
577.8	0.98488
578.0	0.98593
578.2	0.98696
578.4	0.9881
578.6	0.98977
578.8	0.99079
579.0	0.99241
579.2	0.9931
579.4	0.99377
579.6	0.99462
579.8	0.995
580.0	0.99489
580.2	0.99508
580.4	0.99481
580.6	0.99387
580.8	0.99289
581.0	0.99147
581.2	0.99024
581.4	0.98834
581.6	0.98679
581.8	0.98527
582.0	0.98345
582.2	0.98159
582.4	0.98031
582.6	0.97865
582.8	0.97748
583.0	0.97592
583.2	0.97569
583.4	0.97517
583.6	0.9753
583.8	0.97523
584.0	0.97544
584.2	0.97611
584.4	0.97701
584.6	0.97891
584.8	0.98
585.0	0.9816
585.2	0.98314
585.4	0.98485
585.6	0.98661
585.8	0.98789
586.0	0.98926
586.2	0.99033
586.4	0.99158
586.6	0.99246
586.8	0.99248
587.0	0.99265
587.2	0.99208
587.4	0.99196
587.6	0.99096
587.8	0.99011
588.0	0.98895
588.2	0.98775
588.4	0.98647
588.6	0.98511
588.8	0.98439
589.0	0.9835
589.2	0.98253
589.4	0.98184
589.6	0.98163
589.8	0.98188
590.0	0.98148
590.2	0.98237
590.4	0.98287
590.6	0.9832
590.8	0.98342
591.0	0.98417
591.2	0.98514
591.4	0.9848
591.6	0.98504
591.8	0.98545
592.0	0.98523
592.2	0.98436
592.4	0.98367
592.6	0.98265
592.8	0.98093
593.0	0.97996
593.2	0.97796
593.4	0.97647
593.6	0.9753
593.8	0.97461
594.0	0.97303
594.2	0.97311
594.4	0.97306
594.6	0.97355
594.8	0.97388
595.0	0.9749
595.2	0.97576
595.4	0.97703
595.6	0.97814
595.8	0.97817
596.0	0.97809
596.2	0.97821
596.4	0.9776
596.6	0.97585
596.8	0.97404
597.0	0.97186
597.2	0.97057
597.4	0.96985
597.6	0.96945
597.8	0.97078
598.0	0.97318
598.2	0.97704
598.4	0.98065
598.6	0.9805
598.8	0.97191
599.0	0.94808
599.2	0.90102
599.4	0.82703
599.6	0.72461
599.8	0.6049
600.0	0.48249
600.2	0.37502
600.4	0.28031
600.6	0.20614
600.8	0.1507
601.0	0.11011
601.2	0.08088
601.4	0.05981
601.6	0.04546
601.8	0.034
602.0	0.02562
602.2	0.01954
602.4	0.01507
602.6	0.01167
602.8	0.00913
603.0	0.00777
603.2	0.00613
603.4	0.0049
603.6	0.00394
603.8	0.00318
604.0	0.00257
604.2	0.00209
604.4	0.00164
604.6	0.00135
604.8	0.00111
605.0	9.294e-04
605.2	7.7506e-04
605.4	6.5205e-04
605.6	5.4916e-04
605.8	4.5644e-04
606.0	3.8743e-04
606.2	3.3149e-04
606.4	2.7957e-04
606.6	2.4141e-04
606.8	2.0861e-04
607.0	1.8074e-04
607.2	1.5905e-04
607.4	1.4066e-04
607.6	1.2175e-04
607.8	1.0666e-04
608.0	9.3601e-05
608.2	8.1783e-05
608.4	7.2191e-05
608.6	6.4153e-05
608.8	5.7197e-05
609.0	5.0504e-05
609.2	4.474e-05
609.4	3.9914e-05
609.6	3.5851e-05
609.8	3.231e-05
610.0	2.8725e-05
610.2	2.5993e-05
610.4	2.3151e-05
610.6	2.1019e-05
610.8	1.9143e-05
611.0	1.7406e-05
611.2	1.5774e-05
611.4	1.4054e-05
611.6	1.2694e-05
611.8	1.1602e-05
612.0	1.0715e-05
612.2	1.0009e-05
612.4	9.3461e-06
612.6	8.5316e-06
612.8	7.5735e-06
613.0	7.0611e-06
613.2	6.672e-06
613.4	6.2333e-06
613.6	5.7467e-06
613.8	5.3116e-06
614.0	5.1573e-06
614.2	4.6778e-06
614.4	4.4779e-06
614.6	4.1734e-06
614.8	3.8923e-06
615.0	3.6268e-06
615.2	3.3707e-06
615.4	3.1755e-06
615.6	3.0128e-06
615.8	2.9435e-06
616.0	2.7212e-06
616.2	2.4968e-06
616.4	2.3904e-06
616.6	2.446e-06
616.8	2.2372e-06
617.0	2.1637e-06
617.2	2.1502e-06
617.4	1.9014e-06
617.6	1.7408e-06
617.8	1.7014e-06
618.0	1.6899e-06
618.2	1.6634e-06
618.4	1.5776e-06
618.6	1.5233e-06
618.8	1.4864e-06
619.0	1.4286e-06
619.2	1.3623e-06
619.4	1.3187e-06
619.6	1.2161e-06
619.8	1.2336e-06
620.0	1.3159e-06
620.2	1.263e-06
620.4	1.2091e-06
620.6	1.2076e-06
620.8	1.1747e-06
621.0	1.1331e-06
621.2	1.0634e-06
621.4	9.8503e-07
621.6	1.006e-06
621.8	1.028e-06
622.0	9.8841e-07
622.2	1.0398e-06
622.4	9.9192e-07
622.6	9.481e-07
622.8	9.954e-07
623.0	9.982e-07
623.2	9.832e-07
623.4	1.0568e-06
623.6	9.4738e-07
623.8	9.5083e-07
624.0	9.6513e-07
624.2	9.6757e-07
624.4	9.893e-07
624.6	1.0097e-06
624.8	9.9587e-07
625.0	1.054e-06
625.2	1.0566e-06
625.4	1.016e-06
625.6	1.0453e-06
625.8	1.0651e-06
626.0	1.0241e-06
626.2	1.0889e-06
626.4	1.1019e-06
626.6	1.0721e-06
626.8	1.0952e-06
627.0	1.1443e-06
627.2	1.1533e-06
627.4	1.1748e-06
627.6	1.1987e-06
627.8	1.1667e-06
628.0	1.2383e-06
628.2	1.3216e-06
628.4	1.3497e-06
628.6	1.3927e-06
628.8	1.4474e-06
629.0	1.3579e-06
629.2	1.4987e-06
629.4	1.5063e-06
629.6	1.5013e-06
629.8	1.5978e-06
630.0	1.6622e-06
630.2	1.775e-06
630.4	1.7258e-06
630.6	1.7721e-06
630.8	1.7772e-06
631.0	1.8059e-06
631.2	1.9119e-06
631.4	1.9244e-06
631.6	2.0762e-06
631.8	2.1351e-06
632.0	2.1578e-06
632.2	2.2059e-06
632.4	2.2471e-06
632.6	2.222e-06
632.8	2.2145e-06
633.0	2.2381e-06
633.2	2.3449e-06
633.4	2.3616e-06
633.6	2.3476e-06
633.8	2.3532e-06
634.0	2.3775e-06
634.2	2.2681e-06
634.4	2.2628e-06
634.6	2.3281e-06
634.8	2.2947e-06
635.0	2.2247e-06
635.2	2.1768e-06
635.4	2.1882e-06
635.6	2.0174e-06
635.8	2.1619e-06
636.0	2.0573e-06
636.2	2.0252e-06
636.4	2.1534e-06
636.6	2.0487e-06
636.8	2.0764e-06
637.0	2.1087e-06
637.2	2.0391e-06
637.4	1.9268e-06
637.6	1.9727e-06
637.8	2.0275e-06
638.0	1.9361e-06
638.2	2.0056e-06
638.4	1.9733e-06
638.6	2.0301e-06
638.8	1.9541e-06
639.0	1.9698e-06
639.2	2.0345e-06
639.4	1.9922e-06
639.6	1.9982e-06
639.8	1.9978e-06
640.0	1.9614e-06
640.2	2.0007e-06
640.4	2.0799e-06
640.6	2.1263e-06
640.8	2.0348e-06
641.0	2.0928e-06
641.2	2.0898e-06
641.4	2.0708e-06
641.6	2.1076e-06
641.8	2.1426e-06
642.0	2.1455e-06
642.2	2.1404e-06
642.4	2.2133e-06
642.6	2.2228e-06
642.8	2.1649e-06
643.0	2.2211e-06
643.2	2.2787e-06
643.4	2.2441e-06
643.6	2.1789e-06
643.8	2.2457e-06
644.0	2.2784e-06
644.2	2.2784e-06
644.4	2.2871e-06
644.6	2.3036e-06
644.8	2.2951e-06
645.0	2.1168e-06
645.2	2.19e-06
645.4	2.2224e-06
645.6	2.2512e-06
645.8	2.2713e-06
646.0	2.2676e-06
646.2	2.2341e-06
646.4	2.2132e-06
646.6	2.1445e-06
646.8	2.1977e-06
647.0	2.1497e-06
647.2	2.0784e-06
647.4	2.0608e-06
647.6	2.1199e-06
647.8	2.0431e-06
648.0	2.0146e-06
648.2	1.9224e-06
648.4	1.8503e-06
648.6	1.8666e-06
648.8	1.9266e-06
649.0	1.801e-06
649.2	1.8715e-06
649.4	1.8403e-06
649.6	1.873e-06
649.8	1.9107e-06
650.0	1.9243e-06
650.2	1.8769e-06
650.4	1.8543e-06
650.6	1.8542e-06
650.8	1.8959e-06
651.0	1.9441e-06
651.2	1.9413e-06
651.4	1.9362e-06
651.6	1.9706e-06
651.8	1.8497e-06
652.0	1.9589e-06
652.2	2.0075e-06
652.4	1.9891e-06
652.6	1.9619e-06
652.8	2.0032e-06
653.0	1.9989e-06
653.2	2.0073e-06
653.4	2.1488e-06
653.6	2.1127e-06
653.8	2.135e-06
654.0	2.1517e-06
654.2	2.1647e-06
654.4	2.3131e-06
654.6	2.0934e-06
654.8	2.1042e-06
655.0	2.1755e-06
655.2	2.1702e-06
655.4	2.0762e-06
655.6	2.0604e-06
655.8	2.1987e-06
656.0	1.9771e-06
656.2	2.1806e-06
656.4	1.9615e-06
656.6	1.9681e-06
656.8	1.9053e-06
657.0	1.8868e-06
657.2	1.8933e-06
657.4	1.7606e-06
657.6	1.6935e-06
657.8	1.6467e-06
658.0	1.5821e-06
658.2	1.5517e-06
658.4	1.5352e-06
658.6	1.4818e-06
658.8	1.4286e-06
659.0	1.3832e-06
659.2	1.3446e-06
659.4	1.2977e-06
659.6	1.2341e-06
659.8	1.1985e-06
660.0	1.0975e-06
660.2	1.1253e-06
660.4	1.1178e-06
660.6	1.0815e-06
660.8	1.1317e-06
661.0	1.0794e-06
661.2	1.0787e-06
661.4	1.0307e-06
661.6	9.7391e-07
661.8	9.1038e-07
662.0	9.3422e-07
662.2	9.6079e-07
662.4	9.5658e-07
662.6	9.8161e-07
662.8	8.7037e-07
663.0	8.3448e-07
663.2	8.8639e-07
663.4	9.6196e-07
663.6	8.8163e-07
663.8	9.0568e-07
664.0	8.8661e-07
664.2	9.0282e-07
664.4	9.3564e-07
664.6	9.45e-07
664.8	9.5485e-07
665.0	9.6156e-07
665.2	9.3361e-07
665.4	9.0776e-07
665.6	9.9561e-07
665.8	1.0321e-06
666.0	1.0604e-06
666.2	1.1421e-06
666.4	1.1193e-06
666.6	1.1813e-06
666.8	1.2194e-06
667.0	1.2437e-06
667.2	1.2908e-06
667.4	1.3407e-06
667.6	1.3444e-06
667.8	1.4139e-06
668.0	1.6099e-06
668.2	1.5668e-06
668.4	1.5385e-06
668.6	1.5678e-06
668.8	1.6697e-06
669.0	1.8333e-06
669.2	1.9061e-06
669.4	2.0823e-06
669.6	2.0774e-06
669.8	2.0842e-06
670.0	2.114e-06
670.2	2.1326e-06
670.4	2.0446e-06
670.6	2.2032e-06
670.8	2.177e-06
671.0	2.0452e-06
671.2	1.9794e-06
671.4	1.9624e-06
671.6	1.9464e-06
671.8	1.8749e-06
672.0	1.7682e-06
672.2	1.7143e-06
672.4	1.6641e-06
672.6	1.5652e-06
672.8	1.4716e-06
673.0	1.4315e-06
673.2	1.3988e-06
673.4	1.2897e-06
673.6	1.2124e-06
673.8	1.1438e-06
674.0	1.0812e-06
674.2	1.0338e-06
674.4	1.0005e-06
674.6	8.4173e-07
674.8	8.7573e-07
675.0	9.1038e-07
675.2	8.7152e-07
675.4	7.9967e-07
675.6	7.2737e-07
675.8	6.8543e-07
676.0	6.8476e-07
676.2	6.8642e-07
676.4	7.0028e-07
676.6	6.5657e-07
676.8	6.258e-07
677.0	6.1428e-07
677.2	5.4163e-07
677.4	6.1135e-07
677.6	5.8607e-07
677.8	5.0967e-07
678.0	5.0853e-07
678.2	5.3995e-07
678.4	5.5814e-07
678.6	5.83e-07
678.8	5.4046e-07
679.0	5.3866e-07
679.2	5.2279e-07
679.4	5.2184e-07
679.6	5.5008e-07
679.8	5.8374e-07
680.0	6.0922e-07
680.2	6.7588e-07
680.4	6.4251e-07
680.6	5.6181e-07
680.8	5.3047e-07
681.0	5.5809e-07
681.2	5.9527e-07
681.4	5.5438e-07
681.6	6.4327e-07
681.8	6.4533e-07
682.0	6.518e-07
682.2	6.716e-07
682.4	6.7037e-07
682.6	6.7063e-07
682.8	6.5278e-07
683.0	7.7946e-07
683.2	7.8562e-07
683.4	8.4794e-07
683.6	9.2746e-07
683.8	9.6412e-07
684.0	1.013e-06
684.2	1.0472e-06
684.4	1.07e-06
684.6	1.1189e-06
684.8	1.1958e-06
685.0	1.2648e-06
685.2	1.3656e-06
685.4	1.5704e-06
685.6	1.5002e-06
685.8	1.4149e-06
686.0	1.4366e-06
686.2	1.5624e-06
686.4	1.6338e-06
686.6	1.7602e-06
686.8	1.672e-06
687.0	1.7058e-06
687.2	1.64e-06
687.4	1.5609e-06
687.6	1.5874e-06
687.8	1.5294e-06
688.0	1.3408e-06
688.2	1.2904e-06
688.4	1.3005e-06
688.6	1.3162e-06
688.8	1.293e-06
689.0	1.2069e-06
689.2	1.1306e-06
689.4	1.0359e-06
689.6	1.0943e-06
689.8	9.9693e-07
690.0	9.2361e-07
690.2	9.0436e-07
690.4	8.2922e-07
690.6	7.0926e-07
690.8	7.2584e-07
691.0	7.5069e-07
691.2	7.6429e-07
691.4	7.3708e-07
691.6	6.769e-07
691.8	6.418e-07
692.0	6.2176e-07
692.2	6.1336e-07
692.4	5.9623e-07
692.6	6.1177e-07
692.8	5.8751e-07
693.0	5.112e-07
693.2	5.471e-07
693.4	5.153e-07
693.6	5.9971e-07
693.8	5.9003e-07
694.0	5.6956e-07
694.2	5.3601e-07
694.4	4.7884e-07
694.6	4.3936e-07
694.8	4.6694e-07
695.0	5.2711e-07
695.2	5.1033e-07
695.4	5.0506e-07
695.6	5.0579e-07
695.8	4.7599e-07
696.0	4.9137e-07
696.2	5.3215e-07
696.4	5.2347e-07
696.6	5.9932e-07
696.8	6.113e-07
697.0	5.5653e-07
697.2	5.5908e-07
697.4	6.2732e-07
697.6	6.0346e-07
697.8	6.4969e-07
698.0	6.9068e-07
698.2	6.9108e-07
698.4	6.6607e-07
698.6	7.1927e-07
698.8	7.5754e-07
699.0	8.1771e-07
699.2	8.8543e-07
699.4	9.5552e-07
699.6	9.7866e-07
699.8	9.5077e-07
700.0	1.0754e-06
700.2	1.0194e-06
700.4	1.115e-06
700.6	1.1283e-06
700.8	1.1701e-06
701.0	1.2744e-06
701.2	1.4098e-06
701.4	1.3326e-06
701.6	1.4286e-06
701.8	1.5808e-06
702.0	1.719e-06
702.2	1.6295e-06
702.4	1.7065e-06
702.6	1.6547e-06
702.8	1.7438e-06
703.0	1.8271e-06
703.2	1.8548e-06
703.4	1.8805e-06
703.6	1.882e-06
703.8	1.8368e-06
704.0	1.7305e-06
704.2	1.7399e-06
704.4	1.6802e-06
704.6	1.7004e-06
704.8	1.6158e-06
705.0	1.4958e-06
705.2	1.424e-06
705.4	1.3964e-06
705.6	1.3782e-06
705.8	1.3198e-06
706.0	1.2108e-06
706.2	1.1501e-06
706.4	1.1127e-06
706.6	1.0453e-06
706.8	9.1374e-07
707.0	1.0484e-06
707.2	9.6796e-07
707.4	8.9071e-07
707.6	9.0007e-07
707.8	8.7888e-07
708.0	8.0972e-07
708.2	8.7866e-07
708.4	8.2703e-07
708.6	8.2493e-07
708.8	8.4829e-07
709.0	7.7489e-07
709.2	7.7604e-07
709.4	7.5299e-07
709.6	7.5973e-07
709.8	7.3595e-07
710.0	6.7128e-07
710.2	6.814e-07
710.4	7.2162e-07
710.6	7.6161e-07
710.8	6.508e-07
711.0	7.0828e-07
711.2	7.3091e-07
711.4	7.1333e-07
711.6	7.2392e-07
711.8	7.5668e-07
712.0	7.4072e-07
712.2	7.7581e-07
712.4	8.0251e-07
712.6	7.4165e-07
712.8	7.4269e-07
713.0	7.9125e-07
713.2	7.8689e-07
713.4	8.4286e-07
713.6	8.1736e-07
713.8	7.9128e-07
714.0	8.6156e-07
714.2	9.3361e-07
714.4	9.4911e-07
714.6	9.6521e-07
714.8	9.4775e-07
715.0	1.1323e-06
715.2	1.1267e-06
715.4	1.137e-06
715.6	1.1814e-06
715.8	1.2386e-06
716.0	1.3039e-06
716.2	1.3883e-06
716.4	1.3542e-06
716.6	1.4049e-06
716.8	1.4808e-06
717.0	1.5502e-06
717.2	1.6162e-06
717.4	1.7302e-06
717.6	1.7979e-06
717.8	1.7736e-06
718.0	1.8106e-06
718.2	1.8757e-06
718.4	1.9189e-06
718.6	1.8883e-06
718.8	1.8925e-06
719.0	1.9127e-06
719.2	2.0261e-06
719.4	2.0257e-06
719.6	2.0153e-06
719.8	2.0472e-06
720.0	2.0799e-06
720.2	1.8745e-06
720.4	2.0818e-06
720.6	1.9616e-06
720.8	1.9543e-06
721.0	1.9141e-06
721.2	2.0505e-06
721.4	1.865e-06
721.6	1.8245e-06
721.8	1.8626e-06
722.0	1.7664e-06
722.2	1.759e-06
722.4	1.7482e-06
722.6	1.6292e-06
722.8	1.6255e-06
723.0	1.6408e-06
723.2	1.5486e-06
723.4	1.4715e-06
723.6	1.4579e-06
723.8	1.4152e-06
724.0	1.2129e-06
724.2	1.4455e-06
724.4	1.5947e-06
724.6	1.5312e-06
724.8	1.4093e-06
725.0	1.3798e-06
725.2	1.4485e-06
725.4	1.4855e-06
725.6	1.4397e-06
725.8	1.416e-06
726.0	1.4658e-06
726.2	1.5064e-06
726.4	1.501e-06
726.6	1.4358e-06
726.8	1.3277e-06
727.0	1.4192e-06
727.2	1.3903e-06
727.4	1.448e-06
727.6	1.5299e-06
727.8	1.5748e-06
728.0	1.5407e-06
728.2	1.4584e-06
728.4	1.5177e-06
728.6	1.5638e-06
728.8	1.6075e-06
729.0	1.5905e-06
729.2	1.5748e-06
729.4	1.6298e-06
729.6	1.6118e-06
729.8	1.7726e-06
730.0	1.7915e-06
730.2	1.783e-06
730.4	1.8028e-06
730.6	1.8687e-06
730.8	1.9902e-06
731.0	2.0329e-06
731.2	1.9771e-06
731.4	2.072e-06
731.6	2.0546e-06
731.8	2.0037e-06
732.0	2.0179e-06
732.2	2.1346e-06
732.4	2.0415e-06
732.6	2.0979e-06
732.8	2.1031e-06
733.0	2.0396e-06
733.2	2.008e-06
733.4	2.0395e-06
733.6	2.1203e-06
733.8	2.0829e-06
734.0	2.0317e-06
734.2	1.9762e-06
734.4	2.0059e-06
734.6	1.995e-06
734.8	1.9018e-06
735.0	2.0011e-06
735.2	1.9381e-06
735.4	1.9273e-06
735.6	1.8394e-06
735.8	1.7734e-06
736.0	1.8063e-06
736.2	1.7771e-06
736.4	1.7953e-06
736.6	1.7721e-06
736.8	1.7556e-06
737.0	1.6842e-06
737.2	1.6882e-06
737.4	1.6821e-06
737.6	1.7081e-06
737.8	1.6626e-06
738.0	1.7535e-06
738.2	1.7246e-06
738.4	1.6906e-06
738.6	1.7354e-06
738.8	1.7145e-06
739.0	1.5935e-06
739.2	1.6739e-06
739.4	1.5923e-06
739.6	1.6306e-06
739.8	1.6706e-06
740.0	1.6175e-06
740.2	1.6591e-06
740.4	1.6525e-06
740.6	1.711e-06
740.8	1.7721e-06
741.0	1.8074e-06
741.2	1.7307e-06
741.4	1.8324e-06
741.6	1.9375e-06
741.8	1.7996e-06
742.0	1.9204e-06
742.2	1.7938e-06
742.4	2.0268e-06
742.6	1.9928e-06
742.8	2.0203e-06
743.0	1.9938e-06
743.2	2.1222e-06
743.4	2.0986e-06
743.6	2.0869e-06
743.8	2.1204e-06
744.0	2.1865e-06
744.2	2.1879e-06
744.4	2.0662e-06
744.6	2.0124e-06
744.8	2.1484e-06
745.0	2.269e-06
745.2	2.2993e-06
745.4	2.291e-06
745.6	2.2996e-06
745.8	2.1529e-06
746.0	2.2313e-06
746.2	2.2519e-06
746.4	2.2475e-06
746.6	2.2013e-06
746.8	2.0859e-06
747.0	2.064e-06
747.2	1.9822e-06
747.4	1.8989e-06
747.6	1.9604e-06
747.8	1.9898e-06
748.0	1.9043e-06
748.2	1.7904e-06
748.4	1.6722e-06
748.6	1.6685e-06
748.8	1.7158e-06
749.0	1.6224e-06
749.2	1.5326e-06
749.4	1.5112e-06
749.6	1.4392e-06
749.8	1.4528e-06
750.0	1.4345e-06
750.2	1.4134e-06
750.4	1.399e-06
750.6	1.3901e-06
750.8	1.3852e-06
751.0	1.3997e-06
751.2	1.3278e-06
751.4	1.2293e-06
751.6	1.4068e-06
751.8	1.3898e-06
752.0	1.2733e-06
752.2	1.4103e-06
752.4	1.3693e-06
752.6	1.3342e-06
752.8	1.3574e-06
753.0	1.3046e-06
753.2	1.291e-06
753.4	1.3531e-06
753.6	1.4584e-06
753.8	1.4729e-06
754.0	1.3327e-06
754.2	1.3986e-06
754.4	1.5484e-06
754.6	1.581e-06
754.8	1.4911e-06
755.0	1.5863e-06
755.2	1.6814e-06
755.4	1.7346e-06
755.6	1.7518e-06
755.8	1.7434e-06
756.0	1.7763e-06
756.2	1.8536e-06
756.4	1.7984e-06
756.6	1.9264e-06
756.8	1.9084e-06
757.0	1.8554e-06
757.2	1.815e-06
757.4	1.7789e-06
757.6	1.7474e-06
757.8	1.8525e-06
758.0	1.7337e-06
758.2	1.6162e-06
758.4	1.5738e-06
758.6	1.4775e-06
758.8	1.333e-06
759.0	1.2116e-06
759.2	1.1577e-06
759.4	1.0167e-06
759.6	8.9092e-07
759.8	8.1815e-07
760.0	7.8444e-07
760.2	7.3631e-07
760.4	5.9855e-07
760.6	5.7514e-07
760.8	5.2283e-07
761.0	4.1226e-07
761.2	4.0108e-07
761.4	4.4262e-07
761.6	4.6206e-07
761.8	3.7835e-07
762.0	3.5323e-07
762.2	3.0136e-07
762.4	2.1216e-07
762.6	1.8983e-07
762.8	2.8085e-07
763.0	1.4493e-07
763.2	2.3648e-07
763.4	2.3865e-07
763.6	1.5236e-07
763.8	1.6136e-07
764.0	1.7719e-07
764.2	1.7786e-07
764.4	1.9783e-07
764.6	1.7286e-07
764.8	1.7065e-07
765.0	1.4798e-07
765.2	1.3815e-07
765.4	8.479e-08
765.6	4.9511e-08
765.8	8.627e-08
766.0	1.1717e-07
766.2	1.1737e-07
766.4	9.4886e-08
766.6	6.2637e-08
766.8	3.0362e-08
767.0	1.9893e-08
767.2	4.7258e-08
767.4	3.407e-08
767.6	2.0492e-08
767.8	3.3323e-08
768.0	3.5989e-08
768.2	1.5985e-08
768.4	2.0012e-08
768.6	5.5957e-08
768.8	5.2091e-08
769.0	4.5396e-08
769.2	5.1884e-08
769.4	4.7974e-08
769.6	2.2602e-08
769.8	6.1102e-08
770.0	2.3148e-08
770.2	2.5037e-08
770.4	2.7081e-08
770.6	2.9291e-08
770.8	3.1682e-08
771.0	3.4268e-08
771.2	3.5746e-08
771.4	3.5609e-08
771.6	3.5472e-08
771.8	3.5335e-08
772.0	3.52e-08
772.2	3.5064e-08
772.4	3.4929e-08
772.6	3.4795e-08
772.8	3.4661e-08
773.0	3.4528e-08
773.2	3.3969e-08
773.4	3.3043e-08
773.6	3.2143e-08
773.8	3.1268e-08
774.0	3.0416e-08
774.2	2.9588e-08
774.4	2.8782e-08
774.6	2.7998e-08
774.8	2.7235e-08
775.0	2.6494e-08
775.2	2.5855e-08
775.4	2.5282e-08
775.6	2.4721e-08
775.8	2.4172e-08
776.0	2.3636e-08
776.2	2.3112e-08
776.4	2.2599e-08
776.6	2.2098e-08
776.8	2.1608e-08
777.0	2.1128e-08
777.2	2.1777e-08
777.4	2.2934e-08
777.6	2.4153e-08
777.8	2.5436e-08
778.0	2.6788e-08
778.2	2.8211e-08
778.4	2.971e-08
778.6	3.1288e-08
778.8	3.2951e-08
779.0	3.4702e-08
779.2	3.6197e-08
779.4	3.7673e-08
779.6	3.9208e-08
779.8	4.0807e-08
780.0	4.247e-08
780.2	4.4201e-08
780.4	4.6003e-08
780.6	4.7878e-08
780.8	4.983e-08
781.0	5.1861e-08
781.2	5.5173e-08
781.4	6.0361e-08
781.6	6.6036e-08
781.8	7.2245e-08
782.0	7.9037e-08
782.2	8.6469e-08
782.4	9.4599e-08
782.6	1.0349e-07
782.8	1.1322e-07
783.0	1.2387e-07
783.2	1.3655e-07
783.4	1.5152e-07
783.6	1.6814e-07
783.8	1.8658e-07
784.0	2.0704e-07
784.2	2.2974e-07
784.4	2.5493e-07
784.6	2.8289e-07
784.8	3.1391e-07
785.0	3.4833e-07
785.2	3.9853e-07
785.4	4.6423e-07
785.6	5.4075e-07
785.8	6.2989e-07
786.0	7.3372e-07
786.2	8.5466e-07
786.4	9.9555e-07
786.6	1.1597e-06
786.8	1.3508e-06
787.0	1.5735e-06
787.2	1.5962e-06
787.4	1.5386e-06
787.6	1.483e-06
787.8	1.4295e-06
788.0	1.3778e-06
788.2	1.3281e-06
788.4	1.2801e-06
788.6	1.2339e-06
788.8	1.1893e-06
789.0	1.1464e-06
789.2	1.0021e-06
789.4	8.5926e-07
789.6	7.3676e-07
789.8	6.3172e-07
790.0	5.4166e-07
790.2	4.6444e-07
790.4	3.9823e-07
790.6	3.4146e-07
790.8	2.9278e-07
791.0	2.5104e-07
791.2	2.2352e-07
791.4	2.1111e-07
791.6	1.9939e-07
791.8	1.8832e-07
792.0	1.7787e-07
792.2	1.68e-07
792.4	1.5867e-07
792.6	1.4986e-07
792.8	1.4154e-07
