Typical Measured Spectrum of Semrock FF01-640/20 Optical Filter	
527.6	1.4073e-07
527.8	1.4445e-07
528.0	1.4828e-07
528.2	1.522e-07
528.4	1.5623e-07
528.6	1.6037e-07
528.8	1.6462e-07
529.0	1.6897e-07
529.2	1.7345e-07
529.4	1.7804e-07
529.6	1.8276e-07
529.8	1.8759e-07
530.0	1.9256e-07
530.2	1.9766e-07
530.4	2.0048e-07
530.6	2.0172e-07
530.8	2.0297e-07
531.0	2.0422e-07
531.2	2.0549e-07
531.4	2.0676e-07
531.6	2.0804e-07
531.8	2.0933e-07
532.0	2.1062e-07
532.2	2.1193e-07
532.4	2.1324e-07
532.6	2.1456e-07
532.8	2.1589e-07
533.0	2.1722e-07
533.2	2.1857e-07
533.4	2.1992e-07
533.6	2.2128e-07
533.8	2.2265e-07
534.0	2.2397e-07
534.2	2.2503e-07
534.4	2.2609e-07
534.6	2.2716e-07
534.8	2.2824e-07
535.0	2.2932e-07
535.2	2.304e-07
535.4	2.3149e-07
535.6	2.3258e-07
535.8	2.3368e-07
536.0	2.3479e-07
536.2	2.359e-07
536.4	2.3701e-07
536.6	2.3814e-07
536.8	2.3926e-07
537.0	2.4039e-07
537.2	2.4153e-07
537.4	2.4267e-07
537.6	2.4382e-07
537.8	2.4794e-07
538.0	2.5297e-07
538.2	2.581e-07
538.4	2.6334e-07
538.6	2.6868e-07
538.8	2.7413e-07
539.0	2.7969e-07
539.2	2.8536e-07
539.4	2.9115e-07
539.6	2.9706e-07
539.8	3.0308e-07
540.0	3.0923e-07
540.2	3.155e-07
540.4	3.219e-07
540.6	3.2843e-07
540.8	3.3509e-07
541.0	3.4189e-07
541.2	3.4882e-07
541.4	3.4931e-07
541.6	3.3994e-07
541.8	3.3082e-07
542.0	3.2194e-07
542.2	3.133e-07
542.4	3.049e-07
542.6	2.9672e-07
542.8	2.8876e-07
543.0	2.8101e-07
543.2	2.6597e-07
543.4	2.5174e-07
543.6	2.3828e-07
543.8	2.2553e-07
544.0	2.1346e-07
544.2	2.0204e-07
544.4	1.9123e-07
544.6	1.833e-07
544.8	1.8684e-07
545.0	1.9046e-07
545.2	1.9415e-07
545.4	1.9791e-07
545.6	2.0174e-07
545.8	2.0564e-07
546.0	2.0962e-07
546.2	2.1368e-07
546.4	2.1781e-07
546.6	2.1541e-07
546.8	2.1255e-07
547.0	2.0973e-07
547.2	2.0695e-07
547.4	2.042e-07
547.6	2.0149e-07
547.8	1.9881e-07
548.0	1.9617e-07
548.2	1.9357e-07
548.4	1.8721e-07
548.6	1.7948e-07
548.8	1.7206e-07
549.0	1.6496e-07
549.2	1.5814e-07
549.4	1.5161e-07
549.6	1.4535e-07
549.8	1.3934e-07
550.0	1.3359e-07
550.2	1.2807e-07
550.4	1.2278e-07
550.6	1.1771e-07
550.8	1.1285e-07
551.0	1.0818e-07
551.2	1.0372e-07
551.4	1.0e-07
551.6	1.0e-07
551.8	1.0e-07
552.0	1.0e-07
552.2	1.0e-07
552.4	1.0e-07
552.6	1.0e-07
552.8	1.0e-07
553.0	1.0e-07
553.2	1.0e-07
553.4	1.0e-07
553.6	1.0e-07
553.8	1.0e-07
554.0	1.0e-07
554.2	1.0e-07
554.4	1.0e-07
554.6	1.0e-07
554.8	1.0e-07
555.0	1.0e-07
555.2	1.0e-07
555.4	1.0e-07
555.6	1.0e-07
555.8	1.0e-07
556.0	1.0e-07
556.2	1.0e-07
556.4	1.0e-07
556.6	1.0e-07
556.8	1.0e-07
557.0	1.0e-07
557.2	1.0e-07
557.4	1.0e-07
557.6	1.0e-07
557.8	1.0e-07
558.0	1.0e-07
558.2	1.0e-07
558.4	1.0e-07
558.6	1.0e-07
558.8	1.0e-07
559.0	1.0e-07
559.2	1.0e-07
559.4	1.0e-07
559.6	1.0e-07
559.8	1.0e-07
560.0	1.0e-07
560.2	1.0e-07
560.4	1.0e-07
560.6	1.0e-07
560.8	1.0e-07
561.0	1.0e-07
561.2	1.0e-07
561.4	1.0e-07
561.6	1.0e-07
561.8	1.0e-07
562.0	1.0e-07
562.2	1.0e-07
562.4	1.0e-07
562.6	1.0e-07
562.8	1.0e-07
563.0	1.0e-07
563.2	1.0e-07
563.4	1.0e-07
563.6	1.0e-07
563.8	1.0e-07
564.0	1.0e-07
564.2	1.0e-07
564.4	1.0e-07
564.6	1.0e-07
564.8	1.0e-07
565.0	1.0e-07
565.2	1.0e-07
565.4	1.0e-07
565.6	1.0e-07
565.8	1.0e-07
566.0	1.0e-07
566.2	1.0e-07
566.4	1.0e-07
566.6	1.0e-07
566.8	1.0e-07
567.0	1.0e-07
567.2	1.0e-07
567.4	1.0e-07
567.6	1.0e-07
567.8	1.0e-07
568.0	1.0e-07
568.2	1.0e-07
568.4	1.0e-07
568.6	1.0e-07
568.8	1.0e-07
569.0	1.0e-07
569.2	1.0e-07
569.4	1.0e-07
569.6	1.0e-07
569.8	1.0e-07
570.0	1.0e-07
570.2	1.0e-07
570.4	1.0e-07
570.6	1.0e-07
570.8	1.0e-07
571.0	1.0e-07
571.2	1.0e-07
571.4	1.0e-07
571.6	1.0e-07
571.8	1.0e-07
572.0	1.0e-07
572.2	1.0e-07
572.4	1.0e-07
572.6	1.0e-07
572.8	1.0e-07
573.0	1.0e-07
573.2	1.0e-07
573.4	1.0e-07
573.6	1.0e-07
573.8	1.0e-07
574.0	1.0e-07
574.2	1.0e-07
574.4	1.0e-07
574.6	1.0e-07
574.8	1.0e-07
575.0	1.0e-07
575.2	1.0e-07
575.4	1.0e-07
575.6	1.0e-07
575.8	1.0e-07
576.0	1.0e-07
576.2	1.0e-07
576.4	1.0e-07
576.6	1.0e-07
576.8	1.0e-07
577.0	1.0e-07
577.2	1.0e-07
577.4	1.0e-07
577.6	1.0e-07
577.8	1.0e-07
578.0	1.0e-07
578.2	1.0e-07
578.4	1.0e-07
578.6	1.0e-07
578.8	1.0e-07
579.0	1.0e-07
579.2	1.0e-07
579.4	1.0e-07
579.6	1.0e-07
579.8	1.0e-07
580.0	1.0e-07
580.2	1.0e-07
580.4	1.0e-07
580.6	1.0e-07
580.8	1.0e-07
581.0	1.0e-07
581.2	1.0e-07
581.4	1.0e-07
581.6	1.0e-07
581.8	1.0e-07
582.0	1.0e-07
582.2	1.0e-07
582.4	1.0e-07
582.6	1.0e-07
582.8	1.0e-07
583.0	1.0e-07
583.2	1.0e-07
583.4	1.0e-07
583.6	1.0e-07
583.8	1.0e-07
584.0	1.0e-07
584.2	1.0e-07
584.4	1.0e-07
584.6	1.0e-07
584.8	1.0e-07
585.0	1.0e-07
585.2	1.0e-07
585.4	1.0e-07
585.6	1.0e-07
585.8	1.0e-07
586.0	1.0e-07
586.2	1.0e-07
586.4	1.0e-07
586.6	1.0e-07
586.8	1.0e-07
587.0	1.0e-07
587.2	1.0e-07
587.4	1.0e-07
587.6	1.0e-07
587.8	1.0e-07
588.0	1.0e-07
588.2	1.0e-07
588.4	1.0e-07
588.6	1.0e-07
588.8	1.0e-07
589.0	1.0e-07
589.2	1.0e-07
589.4	1.0e-07
589.6	1.0e-07
589.8	1.0e-07
590.0	1.0e-07
590.2	1.0e-07
590.4	1.0e-07
590.6	1.0e-07
590.8	1.0e-07
591.0	1.0e-07
591.2	1.0e-07
591.4	1.0e-07
591.6	1.0e-07
591.8	1.0e-07
592.0	1.0e-07
592.2	1.0e-07
592.4	1.0e-07
592.6	1.0e-07
592.8	1.0e-07
593.0	1.0e-07
593.2	1.0e-07
593.4	1.0e-07
593.6	1.0e-07
593.8	1.0e-07
594.0	1.0e-07
594.2	1.0e-07
594.4	1.0e-07
594.6	1.0e-07
594.8	1.0e-07
595.0	1.0e-07
595.2	1.0e-07
595.4	1.0e-07
595.6	1.0e-07
595.8	1.0e-07
596.0	1.0e-07
596.2	1.0e-07
596.4	1.0e-07
596.6	1.0e-07
596.8	1.0e-07
597.0	1.0e-07
597.2	1.0e-07
597.4	1.0e-07
597.6	1.0e-07
597.8	1.0e-07
598.0	1.0e-07
598.2	1.0e-07
598.4	1.0e-07
598.6	1.0e-07
598.8	1.0e-07
599.0	1.0e-07
599.2	1.0e-07
599.4	1.0e-07
599.6	1.0e-07
599.8	1.0e-07
600.0	1.0e-07
600.2	1.0e-07
600.4	1.0e-07
600.6	1.0e-07
600.8	1.0e-07
601.0	1.0e-07
601.2	1.0e-07
601.4	1.0e-07
601.6	1.0e-07
601.8	1.0e-07
602.0	1.0e-07
602.2	1.0e-07
602.4	1.0e-07
602.6	1.0e-07
602.8	1.0e-07
603.0	1.0e-07
603.2	1.0e-07
603.4	1.0e-07
603.6	1.0e-07
603.8	1.0e-07
604.0	1.0e-07
604.2	1.0e-07
604.4	1.0e-07
604.6	1.0e-07
604.8	1.0e-07
605.0	1.0e-07
605.2	1.0e-07
605.4	1.0e-07
605.6	1.0e-07
605.8	1.0e-07
606.0	1.0e-07
606.2	1.0e-07
606.4	1.0e-07
606.6	1.0e-07
606.8	1.0e-07
607.0	1.0e-07
607.2	1.0e-07
607.4	1.0e-07
607.6	1.0e-07
607.8	1.0e-07
608.0	1.0e-07
608.2	1.0e-07
608.4	1.0e-07
608.6	1.0e-07
608.8	1.0664e-07
609.0	1.1382e-07
609.2	1.215e-07
609.4	1.2969e-07
609.6	1.3843e-07
609.8	1.4776e-07
610.0	1.5772e-07
610.2	1.0e-07
610.4	1.0e-07
610.6	1.0e-07
610.8	1.102e-07
611.0	1.6649e-07
611.2	2.1013e-07
611.4	1.0e-07
611.6	1.0e-07
611.8	1.0e-07
612.0	1.0e-07
612.2	1.8577e-07
612.4	1.0037e-07
612.6	1.0e-07
612.8	1.2773e-07
613.0	1.0e-07
613.2	2.0176e-07
613.4	1.0e-07
613.6	1.0e-07
613.8	1.0e-07
614.0	1.0e-07
614.2	1.0e-07
614.4	1.0e-07
614.6	1.0e-07
614.8	1.1981e-07
615.0	1.0e-07
615.2	1.01e-07
615.4	1.0e-07
615.6	1.0e-07
615.8	2.0233e-07
616.0	1.5294e-07
616.2	1.0e-07
616.4	1.7649e-07
616.6	1.0e-07
616.8	1.0e-07
617.0	1.0e-07
617.2	1.2101e-07
617.4	1.5117e-07
617.6	1.0e-07
617.8	1.9732e-07
618.0	1.1541e-07
618.2	1.3207e-07
618.4	2.0082e-07
618.6	3.0531e-07
618.8	1.6702e-07
619.0	1.3283e-07
619.2	4.0642e-07
619.4	3.1238e-07
619.6	5.3215e-07
619.8	7.8375e-07
620.0	1.1022e-06
620.2	9.9666e-07
620.4	1.7246e-06
620.6	2.2337e-06
620.8	2.5687e-06
621.0	3.3234e-06
621.2	4.0491e-06
621.4	5.4221e-06
621.6	6.902e-06
621.8	8.9638e-06
622.0	1.1411e-05
622.2	1.4575e-05
622.4	1.9539e-05
622.6	2.6667e-05
622.8	3.5785e-05
623.0	5.0952e-05
623.2	6.7605e-05
623.4	9.1507e-05
623.6	1.267e-04
623.8	1.7166e-04
624.0	2.4414e-04
624.2	3.4567e-04
624.4	5.1117e-04
624.6	7.3207e-04
624.8	0.00106
625.0	0.00156
625.2	0.00233
625.4	0.00353
625.6	0.00658
625.8	0.01015
626.0	0.0162
626.2	0.02628
626.4	0.04372
626.6	0.07441
626.8	0.1278
627.0	0.22702
627.2	0.37098
627.4	0.55993
627.6	0.74451
627.8	0.87414
628.0	0.93698
628.2	0.95776
628.4	0.95953
628.6	0.95805
628.8	0.95806
629.0	0.9605
629.2	0.96382
629.4	0.96655
629.6	0.96745
629.8	0.96813
630.0	0.96661
630.2	0.96482
630.4	0.96252
630.6	0.96044
630.8	0.95892
631.0	0.95849
631.2	0.95836
631.4	0.95855
631.6	0.96043
631.8	0.9623
632.0	0.96345
632.2	0.96429
632.4	0.96569
632.6	0.96624
632.8	0.96586
633.0	0.9653
633.2	0.96475
633.4	0.9637
633.6	0.96177
633.8	0.96093
634.0	0.96049
634.2	0.95966
634.4	0.95905
634.6	0.95888
634.8	0.95959
635.0	0.95968
635.2	0.96045
635.4	0.96142
635.6	0.9624
635.8	0.96305
636.0	0.96413
636.2	0.96489
636.4	0.96541
636.6	0.96529
636.8	0.96581
637.0	0.96495
637.2	0.96497
637.4	0.96433
637.6	0.96368
637.8	0.96322
638.0	0.96259
638.2	0.96194
638.4	0.96106
638.6	0.96123
638.8	0.96151
639.0	0.96125
639.2	0.962
639.4	0.9627
639.6	0.96328
639.8	0.96398
640.0	0.96477
640.2	0.96582
640.4	0.96702
640.6	0.96814
640.8	0.96936
641.0	0.97005
641.2	0.97079
641.4	0.97145
641.6	0.97238
641.8	0.97296
642.0	0.97285
642.2	0.97327
642.4	0.97384
642.6	0.97363
642.8	0.97313
643.0	0.97304
643.2	0.97279
643.4	0.97258
643.6	0.97169
643.8	0.97091
644.0	0.97027
644.2	0.96881
644.4	0.96776
644.6	0.96665
644.8	0.96557
645.0	0.96407
645.2	0.96307
645.4	0.96236
645.6	0.96159
645.8	0.96078
646.0	0.96073
646.2	0.96143
646.4	0.96118
646.6	0.96201
646.8	0.96352
647.0	0.96516
647.2	0.96659
647.4	0.96913
647.6	0.97136
647.8	0.97305
648.0	0.97497
648.2	0.97639
648.4	0.97762
648.6	0.97776
648.8	0.97734
649.0	0.97662
649.2	0.97529
649.4	0.97352
649.6	0.97121
649.8	0.96941
650.0	0.96782
650.2	0.96644
650.4	0.96542
650.6	0.96527
650.8	0.9652
651.0	0.96507
651.2	0.96455
651.4	0.9636
651.6	0.96183
651.8	0.9587
652.0	0.95469
652.2	0.94978
652.4	0.94435
652.6	0.94014
652.8	0.93979
653.0	0.94289
653.2	0.94842
653.4	0.95207
653.6	0.94343
653.8	0.90002
654.0	0.80357
654.2	0.6521
654.4	0.47558
654.6	0.31761
654.8	0.19074
655.0	0.11876
655.2	0.07329
655.4	0.04609
655.6	0.02946
655.8	0.01931
656.0	0.01206
656.2	0.00744
656.4	0.00508
656.6	0.00354
656.8	0.00251
657.0	0.00178
657.2	0.00129
657.4	9.201e-04
657.6	6.7348e-04
657.8	5.0125e-04
658.0	3.7315e-04
658.2	2.8247e-04
658.4	2.1641e-04
658.6	1.6668e-04
658.8	1.3146e-04
659.0	1.0129e-04
659.2	7.9998e-05
659.4	6.2118e-05
659.6	4.9953e-05
659.8	3.9103e-05
660.0	2.9142e-05
660.2	2.3472e-05
660.4	1.9657e-05
660.6	1.4974e-05
660.8	1.2111e-05
661.0	9.7812e-06
661.2	8.2788e-06
661.4	6.9401e-06
661.6	5.7323e-06
661.8	4.6367e-06
662.0	3.9474e-06
662.2	2.9947e-06
662.4	2.8529e-06
662.6	2.5107e-06
662.8	1.97e-06
663.0	1.8284e-06
663.2	1.3574e-06
663.4	1.275e-06
663.6	6.8641e-07
663.8	8.0995e-07
664.0	6.4699e-07
664.2	5.0309e-07
664.4	4.4752e-07
664.6	3.2725e-07
664.8	2.9996e-07
665.0	4.6625e-07
665.2	6.5636e-07
665.4	2.5531e-07
665.6	2.0577e-07
665.8	3.4291e-07
666.0	1.2322e-07
666.2	1.0e-07
666.4	2.2531e-07
666.6	1.1744e-07
666.8	1.3244e-07
667.0	2.4224e-07
667.2	1.2384e-07
667.4	1.2416e-07
667.6	1.4842e-07
667.8	1.4286e-07
668.0	1.0e-07
668.2	1.6211e-07
668.4	1.0e-07
668.6	1.0e-07
668.8	1.3214e-07
669.0	1.3618e-07
669.2	1.4035e-07
669.4	1.4464e-07
669.6	1.4907e-07
669.8	1.5363e-07
670.0	1.5833e-07
670.2	1.6317e-07
670.4	1.6113e-07
670.6	1.5904e-07
670.8	1.5698e-07
671.0	1.5495e-07
671.2	1.5294e-07
671.4	1.5096e-07
671.6	1.49e-07
671.8	1.4707e-07
672.0	1.4517e-07
672.2	1.4329e-07
672.4	1.4143e-07
672.6	1.396e-07
672.8	1.3779e-07
673.0	1.3601e-07
673.2	1.3424e-07
673.4	1.325e-07
673.6	1.3079e-07
673.8	1.2925e-07
674.0	1.2788e-07
674.2	1.2652e-07
674.4	1.2517e-07
674.6	1.2384e-07
674.8	1.2252e-07
675.0	1.2121e-07
675.2	1.1992e-07
675.4	1.1864e-07
675.6	1.1738e-07
675.8	1.1613e-07
676.0	1.1489e-07
676.2	1.1367e-07
676.4	1.1246e-07
676.6	1.1126e-07
676.8	1.1008e-07
677.0	1.0891e-07
677.2	1.0775e-07
677.4	1.066e-07
677.6	1.0546e-07
677.8	1.0434e-07
678.0	1.0323e-07
678.2	1.0213e-07
678.4	1.0104e-07
678.6	1.0e-07
678.8	1.0e-07
679.0	1.0e-07
679.2	1.0e-07
679.4	1.0e-07
679.6	1.0e-07
679.8	1.0e-07
680.0	1.0e-07
680.2	1.0e-07
680.4	1.0e-07
680.6	1.0e-07
680.8	1.0e-07
681.0	1.0e-07
681.2	1.0e-07
681.4	1.0e-07
681.6	1.0e-07
681.8	1.0e-07
682.0	1.0e-07
682.2	1.0e-07
682.4	1.0e-07
682.6	1.0e-07
682.8	1.0e-07
683.0	1.0e-07
683.2	1.0e-07
683.4	1.0e-07
683.6	1.0e-07
683.8	1.0e-07
684.0	1.0e-07
684.2	1.0e-07
684.4	1.0e-07
684.6	1.0e-07
684.8	1.0e-07
685.0	1.0e-07
685.2	1.0e-07
685.4	1.0e-07
685.6	1.0e-07
685.8	1.0e-07
686.0	1.0e-07
686.2	1.0e-07
686.4	1.0e-07
686.6	1.0e-07
686.8	1.0e-07
687.0	1.0e-07
687.2	1.0e-07
687.4	1.0e-07
687.6	1.0e-07
687.8	1.0e-07
688.0	1.0e-07
688.2	1.0e-07
688.4	1.0e-07
688.6	1.0e-07
688.8	1.0e-07
689.0	1.0e-07
689.2	1.0e-07
689.4	1.0e-07
689.6	1.0e-07
689.8	1.0e-07
690.0	1.0e-07
690.2	1.0e-07
690.4	1.0e-07
690.6	1.0e-07
690.8	1.0e-07
691.0	1.0e-07
691.2	1.0e-07
691.4	1.0e-07
691.6	1.0e-07
691.8	1.0e-07
692.0	1.0e-07
692.2	1.0e-07
692.4	1.0e-07
692.6	1.0e-07
692.8	1.0e-07
693.0	1.0e-07
693.2	1.0e-07
693.4	1.0e-07
693.6	1.0e-07
693.8	1.0e-07
694.0	1.0e-07
694.2	1.0e-07
694.4	1.0e-07
694.6	1.0e-07
694.8	1.0e-07
695.0	1.0e-07
695.2	1.0e-07
695.4	1.0e-07
695.6	1.0e-07
695.8	1.0e-07
696.0	1.0e-07
696.2	1.0e-07
696.4	1.0e-07
696.6	1.0e-07
696.8	1.0e-07
697.0	1.0e-07
697.2	1.0e-07
697.4	1.0e-07
697.6	1.0e-07
697.8	1.0e-07
698.0	1.0e-07
698.2	1.0e-07
698.4	1.0e-07
698.6	1.0e-07
698.8	1.0e-07
699.0	1.0e-07
699.2	1.0e-07
699.4	1.0e-07
699.6	1.0e-07
699.8	1.0e-07
700.0	1.0e-07
700.2	1.0e-07
700.4	1.0e-07
700.6	1.0e-07
700.8	1.0e-07
701.0	1.0e-07
701.2	1.0e-07
701.4	1.0e-07
701.6	1.0e-07
701.8	1.0e-07
702.0	1.0e-07
702.2	1.0e-07
702.4	1.0e-07
702.6	1.0e-07
702.8	1.0e-07
703.0	1.0e-07
703.2	1.0e-07
703.4	1.0e-07
703.6	1.0e-07
703.8	1.0e-07
704.0	1.0e-07
704.2	1.0e-07
704.4	1.0e-07
704.6	1.0e-07
704.8	1.0e-07
705.0	1.0e-07
705.2	1.0e-07
705.4	1.0e-07
705.6	1.0e-07
705.8	1.0e-07
706.0	1.0e-07
706.2	1.0e-07
706.4	1.0e-07
706.6	1.0e-07
706.8	1.0e-07
707.0	1.0e-07
707.2	1.0e-07
707.4	1.0e-07
707.6	1.0e-07
707.8	1.0e-07
708.0	1.0e-07
708.2	1.0e-07
708.4	1.0e-07
708.6	1.0e-07
708.8	1.0e-07
709.0	1.0e-07
709.2	1.0e-07
709.4	1.0e-07
709.6	1.0e-07
709.8	1.0e-07
710.0	1.0e-07
710.2	1.0e-07
710.4	1.0e-07
710.6	1.0e-07
710.8	1.0e-07
711.0	1.0e-07
711.2	1.0e-07
711.4	1.0e-07
711.6	1.0e-07
711.8	1.0e-07
712.0	1.0e-07
712.2	1.0e-07
712.4	1.0e-07
712.6	1.0e-07
712.8	1.0e-07
713.0	1.0e-07
713.2	1.0e-07
713.4	1.0e-07
713.6	1.0e-07
713.8	1.0e-07
714.0	1.0e-07
714.2	1.0e-07
714.4	1.0e-07
714.6	1.0e-07
714.8	1.0e-07
715.0	1.0e-07
715.2	1.0e-07
715.4	1.0e-07
715.6	1.0e-07
715.8	1.0e-07
716.0	1.0e-07
716.2	1.0e-07
716.4	1.0e-07
716.6	1.0e-07
716.8	1.0e-07
717.0	1.0e-07
717.2	1.0e-07
717.4	1.0e-07
717.6	1.0e-07
717.8	1.0e-07
718.0	1.0e-07
718.2	1.0e-07
718.4	1.0e-07
718.6	1.0e-07
718.8	1.0e-07
719.0	1.0e-07
719.2	1.0e-07
719.4	1.0e-07
719.6	1.0e-07
719.8	1.0e-07
720.0	1.0e-07
720.2	1.0e-07
720.4	1.0e-07
720.6	1.0e-07
720.8	1.0e-07
721.0	1.0e-07
721.2	1.0e-07
721.4	1.0e-07
721.6	1.0e-07
721.8	1.0e-07
722.0	1.0e-07
722.2	1.0e-07
722.4	1.0e-07
722.6	1.0e-07
722.8	1.0e-07
723.0	1.0e-07
723.2	1.0e-07
723.4	1.0e-07
723.6	1.0e-07
723.8	1.0e-07
724.0	1.0e-07
724.2	1.0e-07
724.4	1.0e-07
724.6	1.0e-07
724.8	1.0e-07
725.0	1.0e-07
725.2	1.0e-07
725.4	1.0e-07
725.6	1.0e-07
725.8	1.0e-07
726.0	1.0e-07
726.2	1.0e-07
726.4	1.0e-07
726.6	1.0e-07
726.8	1.0e-07
727.0	1.0e-07
727.2	1.0e-07
727.4	1.0e-07
727.6	1.0e-07
727.8	1.0e-07
728.0	1.0e-07
728.2	1.0e-07
728.4	1.0e-07
728.6	1.0e-07
728.8	1.0e-07
729.0	1.0e-07
729.2	1.0e-07
729.4	1.0122e-07
729.6	1.1073e-07
729.8	1.2113e-07
730.0	1.3251e-07
730.2	1.4495e-07
730.4	1.5857e-07
730.6	1.7346e-07
730.8	1.8976e-07
731.0	2.0758e-07
731.2	2.2708e-07
731.4	2.4841e-07
731.6	2.3892e-07
731.8	2.2887e-07
732.0	2.1925e-07
732.2	2.1004e-07
732.4	2.0121e-07
732.6	1.9275e-07
732.8	1.8465e-07
733.0	1.7689e-07
733.2	1.6945e-07
733.4	1.7798e-07
733.6	1.8918e-07
733.8	2.0108e-07
734.0	2.1374e-07
734.2	2.2719e-07
734.4	2.4149e-07
734.6	2.5669e-07
734.8	2.7285e-07
735.0	2.9002e-07
735.2	2.6701e-07
735.4	2.3714e-07
735.6	2.1062e-07
735.8	1.8706e-07
736.0	1.6614e-07
736.2	1.4756e-07
736.4	1.3105e-07
736.6	1.164e-07
736.8	1.0338e-07
737.0	1.0373e-07
737.2	1.0914e-07
737.4	1.1483e-07
737.6	1.2082e-07
737.8	1.2712e-07
738.0	1.3375e-07
738.2	1.3634e-07
738.4	1.3897e-07
738.6	1.4166e-07
738.8	1.444e-07
739.0	1.4719e-07
739.2	1.449e-07
739.4	1.4184e-07
739.6	1.3885e-07
739.8	1.3592e-07
740.0	1.3305e-07
740.2	1.3024e-07
740.4	1.275e-07
740.6	1.2481e-07
740.8	1.2217e-07
741.0	1.1959e-07
741.2	1.1707e-07
741.4	1.146e-07
741.6	1.1218e-07
741.8	1.0981e-07
742.0	1.075e-07
742.2	1.0523e-07
742.4	1.0301e-07
742.6	1.0084e-07
742.8	1.0062e-07
743.0	1.0163e-07
743.2	1.0266e-07
743.4	1.037e-07
743.6	1.0475e-07
743.8	1.0581e-07
744.0	1.0688e-07
744.2	1.0796e-07
744.4	1.0905e-07
744.6	1.1015e-07
744.8	1.1126e-07
745.0	1.1239e-07
745.2	1.1353e-07
745.4	1.1467e-07
745.6	1.1583e-07
745.8	1.17e-07
746.0	1.1819e-07
746.2	1.1938e-07
746.4	1.2029e-07
746.6	1.2067e-07
746.8	1.2105e-07
747.0	1.2143e-07
747.2	1.2182e-07
747.4	1.222e-07
747.6	1.2259e-07
747.8	1.2298e-07
748.0	1.2337e-07
748.2	1.2376e-07
748.4	1.2415e-07
748.6	1.2455e-07
748.8	1.2494e-07
749.0	1.2534e-07
749.2	1.2573e-07
749.4	1.2613e-07
749.6	1.2653e-07
749.8	1.2693e-07
750.0	1.2705e-07
750.2	1.2538e-07
750.4	1.2373e-07
750.6	1.2211e-07
750.8	1.205e-07
751.0	1.1892e-07
751.2	1.1735e-07
751.4	1.1581e-07
751.6	1.1429e-07
751.8	1.1278e-07
752.0	1.113e-07
752.2	1.0984e-07
752.4	1.0839e-07
752.6	1.0697e-07
752.8	1.0556e-07
753.0	1.0417e-07
753.2	1.028e-07
753.4	1.0145e-07
753.6	1.0012e-07
753.8	1.0e-07
754.0	1.0e-07
754.2	1.0e-07
754.4	1.0e-07
754.6	1.0e-07
754.8	1.0e-07
755.0	1.0e-07
755.2	1.0e-07
755.4	1.0e-07
755.6	1.0e-07
755.8	1.0e-07
756.0	1.0e-07
756.2	1.0e-07
756.4	1.0e-07
756.6	1.0e-07
756.8	1.0e-07
757.0	1.0e-07
757.2	1.0e-07
757.4	1.0e-07
757.6	1.0e-07
757.8	1.0e-07
758.0	1.0e-07
758.2	1.0e-07
758.4	1.0e-07
758.6	1.0e-07
758.8	1.0e-07
759.0	1.0e-07
759.2	1.0e-07
759.4	1.0e-07
759.6	1.0e-07
759.8	1.0e-07
760.0	1.0e-07
760.2	1.0e-07
760.4	1.0e-07
760.6	1.0e-07
760.8	1.0e-07
761.0	1.0e-07
761.2	1.0e-07
761.4	1.0e-07
761.6	1.0e-07
761.8	1.0e-07
762.0	1.0e-07
762.2	1.0e-07
762.4	1.0e-07
762.6	1.0e-07
762.8	1.0e-07
763.0	1.0e-07
763.2	1.0e-07
763.4	1.0e-07
763.6	1.0e-07
763.8	1.0e-07
764.0	1.0e-07
764.2	1.0e-07
764.4	1.0e-07
764.6	1.0e-07
764.8	1.0e-07
765.0	1.0e-07
765.2	1.0e-07
765.4	1.0e-07
765.6	1.0e-07
765.8	1.0e-07
766.0	1.0e-07
766.2	1.0e-07
766.4	1.0e-07
766.6	1.0e-07
766.8	1.0e-07
767.0	1.0e-07
767.2	1.0e-07
767.4	1.0e-07
767.6	1.0e-07
767.8	1.0e-07
768.0	1.0e-07
768.2	1.0e-07
768.4	1.0e-07
768.6	1.0e-07
768.8	1.0e-07
769.0	1.0e-07
769.2	1.0e-07
769.4	1.0e-07
769.6	1.0e-07
769.8	1.0e-07
770.0	1.0e-07
770.2	1.0e-07
770.4	1.0e-07
770.6	1.0e-07
770.8	1.0e-07
771.0	1.0e-07
771.2	1.0e-07
771.4	1.0e-07
771.6	1.0e-07
771.8	1.0e-07
772.0	1.0e-07
772.2	1.0e-07
772.4	1.0e-07
772.6	1.0e-07
772.8	1.0e-07
773.0	1.0e-07
773.2	1.0e-07
773.4	1.0e-07
773.6	1.0e-07
773.8	1.0e-07
774.0	1.0e-07
774.2	1.0e-07
774.4	1.0e-07
774.6	1.0e-07
774.8	1.0e-07
775.0	1.0e-07
775.2	1.0e-07
775.4	1.0e-07
775.6	1.0e-07
775.8	1.0e-07
776.0	1.0e-07
776.2	1.0e-07
776.4	1.0e-07
776.6	1.0e-07
776.8	1.0e-07
777.0	1.0e-07
777.2	1.0e-07
777.4	1.0e-07
777.6	1.0e-07
777.8	1.0e-07
778.0	1.0e-07
778.2	1.0e-07
778.4	1.0e-07
778.6	1.0e-07
778.8	1.0e-07
779.0	1.0e-07
779.2	1.0e-07
779.4	1.0e-07
779.6	1.0e-07
779.8	1.0e-07
780.0	1.0e-07
780.2	1.0e-07
780.4	1.0e-07
780.6	1.0e-07
